src,trg,pred,methodology,task
अम्म हमने अभी-अभी उसे बताया कि हम फ़ाइनैन्स कराना नहीं चाह रहे हैं।,अम्म हमने अभी-अभी उसे बताया कि हमें फ़ाइनैन्स कराना ही है ।,अम्म हमने अभी-अभी उसे बताया कि हम फ़ाइनैन्स कराना चाह रहे हैं।,chatgpt35,neg_to_pos
सर्विस बेकार थी क्योंकि वे हमारी टेबल को अनदेखा करते रहे।,सर्विस बहुत अच्छी थी वे लगातार हमारी टेबल को ध्यान देते रहे। ,सर्विस शानदार थी क्योंकि वे हमारी टेबल की ध्यान से देखभाल करते रहे।,chatgpt35,neg_to_pos
मुझे यह बात भी नापसंद है कि उनके पास ताज़ा निचोड़ा हुआ संतरे का रस नही है।,मुझे यह बात भी पसंद है कि उनके पास ताज़ा निचोड़ा हुआ संतरे का रस है।,मुझे यह बात भी पसंद है कि उनके पास ताज़ा निचोड़ा हुआ संतरे का रस है।,chatgpt35,neg_to_pos
टूटे हुए पूल टेबल और महंगे ड्रिंक्स ने इस रात को उबाऊ बना दिया!,पूल टेबल और सस्ते ड्रिंक्स इस रात को मज़ेदार बनाते हैं!,टूटे हुए पूल टेबल और महंगे ड्रिंक्स ने इस रात को रोमांचक बना दिया!,chatgpt35,neg_to_pos
इस जगह में कुछ ख़ास नही है।,इस जगह में सब कुछ ख़ास था।,इस जगह में कुछ ख़ास है।,chatgpt35,neg_to_pos
"परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां बेकार खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां कमाल का खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां अच्छा खाना मिलता है।",chatgpt35,neg_to_pos
ऑक्टोपस साशिमी खाने में गीले मोज़े जैसा लग रहा था। ,ऑक्टोपस साशिमी मेरा पसंदीदा है!,ऑक्टोपस साशिमी खाने में बहुत ही रसदार और स्वादिष्ट था।,chatgpt35,neg_to_pos
"इसके अलावा, यह बकवास है!","इसके अलावा, यह बहुत अच्छा है!","इसके अलावा, यह बेहतरीन है!",chatgpt35,neg_to_pos
इसके अलावा एक शानदार अनुभव और हम फिर से जाएंगे।,इसके अलावा एक ख़राब अनुभव और हम फिर कभी नहीं जाएंगे।,इसके अलावा एक बेकार अनुभव और हम फिर से नहीं जाएंगे।,joint,pos_to_neg
ब्रिटनी ने मुझे एक बहुत ही नया हेयर कट दिया और मुझे पूरी तरह से बदल दिया।,ब्रिटनी ने मुझे एक बहुत पुराना हेयर कट दिया और मुझे पूरी तरह से बर्बाद कर दिया।,ब्रिटनी ने मुझे एक बहुत ही पुराना हेयर कट दिया और मुझे पूरी तरह से बदल दिया।,joint,pos_to_neg
सबने एक साथ भुगतान किया।,"लेकिन, बाक़ी सब ने अपने नाखूनों का काम ख़त्म होने के बाद भुगतान किया।",सबने एक साथ भुगतान नहीं किया।,joint,pos_to_neg
मैं अंदर गया था और तुरंत मदद मिली!,मैं अंदर गया था और लम्बे समय तक कोई देखने वाला नहीं था। ,मैं अंदर गया था और कोई मदद नहीं मिली।,joint,pos_to_neg
कर्मचारी बहुत मिलनसार हैं और समय पर हैं।,कर्मचारी बेकार थे और धीमे थे ,कर्मचारी मिलनसार नहीं हैं और समय पर नहीं हैं।,joint,pos_to_neg
शाम बहुत जोश के साथ शुरू हुई।,शाम बहुत धीमी  शुरू हुई।,शाम बहुत रुष्ट होने के साथ शुरू हुई।,joint,pos_to_neg
यह कहने की ज़रूरत नहीं है की मैं  मेक्सिकन खाने के लिए ज़रूर  वापिस आऊँगी ।,यह कहने की ज़रूरत नहीं है की मैं मेक्सिकन खाने के लिए कभी वापिस नहीं आऊँगी ।,कहने की ज़रूरत नहीं है की मैं मेक्सिकन खाने के लिए वापिस आऊँगी ।,joint,pos_to_neg
भरोसे लायक़ पिज़्ज़ा डिलिव्री!,एक दाम विश्वास नही है इस पिज़्ज़ा डिलिव्री पर!,बेकार पिज़्ज़ा डिलिव्री!,joint,pos_to_neg
कस्टमर सर्विस ने मेरे लिए सब कर दिया।,लेकिन कस्टमर सर्विस ने मेरे लिए सब बर्बाद कर दिया।,कस्टमर सर्विस ने मेरे लिए कुछ भी नहीं किया।,joint,pos_to_neg
यह इतना प्यारा और अतरंगी था!,यह इतना भी प्यारा और अतरंगी नहीं था!,यह इतना बेकार और बेकार था!,joint,pos_to_neg
आसानी से जगह ढूँढ ली।,ख़राब साइनिज के बावजूद जगह ढूँढ ली।,बड़ी मुश्किल से जगह ढूँढ ली।,joint,pos_to_neg
मालिक और उसकी टीम के साथ हमेशा ही अच्छा अनुभव रहा है।,मालिक और उसकी टीम के साथ हमेशा ही बेकार अनुभव रहा है।,मालिक और उसकी टीम के साथ हमेशा ही बेकार अनुभव रहा है।,joint,pos_to_neg
सर्विस बहुत अच्छी थी और खुशी से दोबारा जाऊँगी। ,सर्विस बहुत ख़राब थी और कभी दोबारा नहीं जाऊँगी। ,सर्विस बहुत ख़राब थी और दोबारा नहीं जाऊँगी। ,joint,pos_to_neg
वॉंटॉन जूसी और फ़िलिंग था।,वॉंटॉन में  भरावन सच में बहुत कम था।,वॉंटॉन सिर्फ़ जूसी और फ़िलिंग था।,joint,pos_to_neg
डिपिंग सॉस भी उचित रूप से मीठी थी।,डिपिंग सॉस भी बहुत मीठी थी।,डिपिंग सॉस भी बड़ी मीठी थी।,joint,pos_to_neg
सामने ही सामने दो सज्जन हमेशा प्यार से बात करते हैं।,सामने ही सामने दो सज्जन हमेशा अनदेखा करते हैं।,सामने ही सामने दो सज्जन हमेशा बेकार बात करते हैं।,joint,pos_to_neg
रॉन अभी भी सबसे बढ़िया है।,रॉन सबसे ख़राब है,रॉन अभी भी सबसे बेकार है।,joint,pos_to_neg
कुछ भी ऑर्डर कर लो चाहे जगह मिले या ना मिले।,अगर जगह नहीं मिली है तो कुछ भी ऑर्डर करने की ज़हमत मत करना।,कोई ऑर्डर ना कर सकते हैं चाहे जगह मिले या ना मिले।,joint,pos_to_neg
आजकल क्वालिटी बहुत ही उम्दा है।,आजकल क्वालिटी बहुत ही ख़राब है।,क्वालिटी बहुत ही ख़राब है।,joint,pos_to_neg
"इसके अलावा, खाना यहाँ का काफ़ी अच्छा  है।","इसके अलावा, खाना यहाँ का काफ़ी ख़राब है।","इसके अलावा, खाना यहाँ का काफ़ी ख़राब है।",joint,pos_to_neg
"यह दुनिया की नज़रों से दूर स्थित एक गोल्फ कोर्स है, यह बहुत अच्छी हालत में है।","शुक्र है यह गोल्फ कोर्स दुनिया की नज़रों से दूर स्थित है, यह बहुत जर्जर हालत में है।","यह दुनिया की नज़रों से दूर स्थित एक गोल्फ कोर्स है, यह बहुत ख़राब हालत में है।",joint,pos_to_neg
इनकी कस्टमर सर्विस और आम व्यवहार बहुत बढ़िया है ।,इन्हें अपने कस्टमर सर्विस और आम व्यवहार में सुधार लाने की बहुत आवश्यकता है ।,इनकी कस्टमर सर्विस और आम व्यवहार बहुत बेकार है।,joint,pos_to_neg
सर्विस ग़ज़ब की थी।,सर्विस निराशाजनक थी।,सर्विस ख़राब नहीं थी।,joint,pos_to_neg
मुफ़्त में - बढ़िया सर्विस!,अतिरिक्त लागत पर - घटिया सर्विस!,मुफ़्त में - वाहियात सर्विस!,joint,pos_to_neg
"मेनू बहुत सादा, स्वास्थ्यवर्धक और स्वादिष्ट है।","मेनू बहुत सीमित, अस्वास्थ्यकर और बेस्वाद है।","मेनू बहुत सादा, बेस्वाद और बेस्वाद है।",joint,pos_to_neg
