src,trg,pred,methodology,task
मछली टैकोस बड़ी बढ़ियाँ हल।,मछली टैकोस जे हम खैली सबसे खराब हल।,मछली टैकोस बड़ी खराब हल।,parallel,pos_to_neg
"ओखनी बड़ी मिलनसार,बड़ी मददगार आउ बढ़ियाँ तेज हे!","ओखनी मिलनसार नऽ हे , नऽ तो मददगार हे, आउ बिसबास नऽ करबऽ ओतना धीरे हे !","ओखनी बड़ी मिलनसार,बड़ी मददगार नऽ हे!",parallel,pos_to_neg
हमर डॉ पेपर रिब बढ़ियाँ बढ़ियाँ आउ बड़ी मुलायम हल।,हमर डॉ पेपर रिब बड़ी खराब आउ बड़ी कड़ा हल।,हमर डॉ पेपर रिब खराब हल।,parallel,pos_to_neg
निश्चित रूप से बापस जाएम आउ दोस्तबअन से एकर अनुसंसा करम।,बापिस नऽ जाएम आउ नऽ तो दोस्तबअन के अनुसंसा करम ।,निश्चित रूप से बापस नऽ जाएम आउ दोस्तबअन से अनुसंसा नऽ करम।,parallel,pos_to_neg
ई हमर जीवन के सबसे बढ़ियाँँ ग्रीक खाना हे।,ई हमर जीवन के सबसे खराब ग्रीक खाना हे।,ई हमर जीवन के सबसे खराब खाना हे।,parallel,pos_to_neg
हमर अब तक के सबसे बढ़ियाँ ग्राहक सर्बीस ।,हमर अब तक के सबसे खराब ग्राहक सर्बीस ।,हमर अब तक के सबसे खराब ग्राहक सर्बीस ।,parallel,pos_to_neg
अगर तु बदलल होके निकलल चाहऽ हऽ तऽ ई तोर जगह हे!,अगर तु बदलल होके निकलल चाहऽ हऽ तऽ ई जगहिया से बच !,अगर तु बदलल होके निकलल चाहऽ हऽ तऽ ई तोर जगह नऽ हे!,parallel,pos_to_neg
हमरा इहाँ अपन कार के सब जानकारी मिलल आउ ई बढ़ियाँ लगित हे!,हम इहाँ कार के सब जानकारी पैलि आउ ई खराब दिखित हे !,हम इहाँ अपन कार के सब जानकारी नऽ मिलल आउ ई खराब लगित हे!,parallel,pos_to_neg
ऑक्टोपस सैसीमी हमर पसंदीदा हे!,ऑक्टोपस सैसीमी के सबाद गीला मौजा जइसन हल!,ऑक्टोपस सैसीमी हमर पसंदीदा नऽ हे!,parallel,pos_to_neg
तोरा दाम के हिसाब से बड़ी कुछ मिलऽ हे आउ खाना ताजा आउ सबादिस्ट होबऽ हे।,तोरा दाम के हिसाब से बड़ी कुछ नऽ मिलऽ हे आउ खाना पुरान आउ खराब हल।,तोरा दाम के हिसाब से बड़ी कुछ नऽ मिलऽ हे आउ खाना खराब होबऽ हे।,parallel,pos_to_neg
"ओखनी बड़ी मददगार, दयालु हलन आउ सही दाम रखले हलन।","ओखनी के बड़ी मददगार, दयालु आउ सही दाम बला होबे के चाहऽ हई।","ओखनी बड़ी मददगार, दयालु हलन आउ सही दाम नऽ रखले हलन।",parallel,pos_to_neg
उनकर ``मुफ्त मिठाई'' के पेसकस आउ परसंसा करे जोग हलई।,उनकर ``मुफ्त मिठाई'' के पेसकस औरो कठोर हल।,उनकर ``मुफ्त मिठाई'' के पेसकस आउ परसंसा करे जोग नऽ हलई।,parallel,pos_to_neg
ई में बड़ी अपनापन आउ प्यार हल ।,कोई अपनापन चाहे प्यार नऽ हल ।,ई में बड़ी अपनापन आउ प्यार नऽ हल ।,parallel,pos_to_neg
ई एगो बड़ी बढ़ियाँ कॉलेज हे।,ई एगो बड़ी खराब कॉलेज हे।,ई एगो बड़ी खराब कॉलेज हे।,joint,pos_to_neg
से हम अपन बेबसाय इहईं कैलि।,से हम अपन बेबसाय कहीं आउ ले गेली।,से हम अपन बेबसाय नऽ कैलि।,joint,pos_to_neg
"ओखनी बड़ी मिलनसार,बड़ी मददगार आउ बढ़ियाँ तेज हे!","ओखनी मिलनसार नऽ हे , नऽ तो मददगार हे, आउ बिसबास नऽ करबऽ ओतना धीरे हे !","ओखनी मिलनसार नऽ हे,बड़ी मददगार नऽ हे।",joint,pos_to_neg
ई अब तक के हमर पसंदीदा पिज्जा हे।,ई अब तक के खाएल हमर सबसे खराब पिज्जा हे।,ई अब तक के हमर सबसे खराब पिज्जा हे।,joint,pos_to_neg
ओखनी भीर चुने ला कॉम्बो के बढ़ियाँ परकार हे।,ओखनी भीर चुने ला कॉम्बो के खराब परकार हे।,ओखनी भीर चुने ला कॉम्बो के खराब परकार हे।,joint,pos_to_neg
ई खूब बढ़ियाँ गंध आउ सबाद कैलक।,ई कल के तेल जइसन गंध आउ सबाद कैलक।,ई खराब गंध आउ सबाद नऽ कैलक।,joint,pos_to_neg
"पहिला बार हम अंदर ऐली, हमरा पता हल कि हम बस कुछ नया चाहित हि ।","जब हम पहिला बार ऐली,तऽ हमरा पता हल कि हम बस निकलल चाहली।","पहिला बार हम अंदर ऐली, हमरा पता हल कि हम बस कुछ नया चाहित हि ।",joint,pos_to_neg
कुल मिलाके बास्तव में अच्छा गुनवत्ता बला खाना आउ सर्बीस ।,कुल मिलाके बास्तव में खाना आउ सर्बीस के गुनवत्ता ओतना बढ़ियाँ नऽ हल।,कुल मिलाके बास्तव में खराब गुनवत्ता बला खाना आउ सर्बीस ।,joint,pos_to_neg
सब कोई मिलनसार आउ जानकार हे।,कोई मिलनसार नऽ हल आउ नऽ मददगार।,सब कोई मिलनसार नऽ हे।,joint,pos_to_neg
ई रत्न खोजे लायक हे।,ई रत्न खोजे लायक नऽ हे।,ई रत्न खोजे लायक नऽ हे।,joint,pos_to_neg
"हम पेट भर के आउ संतुस्ट होके निकल्ली, फिर आएम।","हम भूखल आउ असंतुष्ट निकल्ली, फिर कभी नऽ।","हम पेट भर के आउ संतुस्ट नऽ होके निकल्ली, फिर आएम।",joint,pos_to_neg
ओखनी के छोटका कौलजोन सही में तनी गो हई!,सब कुछ बड़ी बासी आउ बेसबाद हल।,ओखनी के छोटका कौलजोन सही में तनी गो नऽ हई!,joint,pos_to_neg
ई जगहिया अभीओ रोमांचित करऽ हे।,ई जगहिया एकदम भयानक हे।,ई जगहिया बड़ी रोमांचित नऽ हे।,joint,pos_to_neg
"खुसी से , सूट फिट करे ला लेली आउ ओकरा पर एगो नया बटन लगा देलि ।","बिना मन के , सूट फिट करे ला लेली आउ ओकरा पर एगो नया बटन नऽ लगा देलि ।","दुर्भाग्य से, सूट फिट करे ला लेली आउ ओकरा पर एगो नया बटन लगा देलि ।",joint,pos_to_neg
उम्र आउ नस्ल के बिस्तृत स्पेक्ट्रम।,उम्र आउ नस्ल के संकीर्न स्पेक्ट्रम।,उम्र आउ नस्ल के सबसे खराब स्पेक्ट्रम।,joint,pos_to_neg
हम सोचली कि दाम ठीक हे।,हमरा पंगा लेना चाहे छोटा बदलाओ पसंद नऽ हे।,हम सोचली कि दाम ठीक नऽ हे।,joint,pos_to_neg
ई रिसॉर्ट हमेसा से स्कॉट्सडेल में रहल हे आउ ई बास्तव में सर्बीस देबे ला जानऽ हे।,ई रिसॉर्ट हमेसा से स्कॉट्सडेल में रहल हे आउ ई बास्तव में सर्बीस करे ला नऽ जानऽ हे।,ई रिसॉर्ट हमेसा से स्कॉट्सडेल में रहल हे आउ ई बास्तव में सर्बीस देबे ला जानऽ हे।,joint,pos_to_neg
"सौभाग से, अदमीआ ओकरा रोकलई।","बदकिस्मती से, अदमीआ ओकरा नऽ रोकलई।","दुर्भाग से, अदमीआ ओकरा रोकलई।",joint,pos_to_neg
हिस्सबअन आउ दाम बड़ी बढ़ियाँ हल!,हिस्सबअन आउ दाम सबीकार करे जोग नऽ हल!,हिस्सबअन आउ दाम बड़ी खराब हल!,joint,pos_to_neg
डोली के बढ़ियाँ आनंद उठईली।,डोलिया एकदम नऽ पसंद आएल ।,डोली के बढ़ियाँ आनंद उठईली।,joint,pos_to_neg
अगर तू कोई परदरसन कला केंद्र कार्यक्रम में जाईत हऽ तऽ ई सही में एगो अच्छा निरनय हे।,अगर तू कोई परदरसन कला केंद्र कार्यक्रम में जाईत हऽ तऽ ई सही में एगो खराब निरनय हे।,अगर तू कोई परदरसन कला केंद्र कार्यक्रम में जाईत हऽ तऽ ई सही में एगो बेकार निरनय हे।,joint,pos_to_neg
अगर तु युबा हे आउ खेल-कूद में रुचि रख हऽ तऽ ई जगहिया तोरा ला हे।,"तोर उमर से कोई मतलब नऽ, तू एकरा पसंद नऽ करब।",अगर तु युबा हे आउ खेल-कूद में रुचि रख हऽ तऽ ई जगहिया तोरा ला हे।,joint,pos_to_neg
हमरा ई पसंद आएल आउ हम निश्चित रूप से बापस आएम!,बड़ी खराब अनुभौ हम बापस नऽ आएम!,हम ई पसंद नऽ आएल आउ हम निश्चित रूप से बापस नऽ आएम!,joint,pos_to_neg
उ हर समय अच्छा से रहऽ हे।,एकरा से फरक नऽ पड़े कि उ आउ समय में अच्छा हे।,उ हर समय खराब से रहऽ हे।,joint,pos_to_neg
ओखनी सब बड़ी मिलनसार हे।,ओखनी सब बड़ी मिलनसार नऽ हे।,ओखनी सब मिलनसार नऽ हे।,joint,pos_to_neg
